"","loc","1","2","3","4","5","6","7","8","9","10","11","12"
"1","National","6356 (6299 - 6413)","6522 (6462 - 6582)","7356 (7227 - 7485)","7703 (7549 - 7857)","9192 (8989 - 9395)","7888 (7714 - 8062)","8850 (8653 - 9047)","8606 (8413 - 8799)","7718 (7541 - 7895)","7783 (7605 - 7961)","7082 (6918 - 7246)","6930 (6761 - 7099)"
"2","West South Central","503 (481 - 525)","462 (442 - 482)","569 (544 - 594)","630 (601 - 659)","704 (670 - 738)","640 (609 - 671)","723 (689 - 757)","743 (707 - 779)","609 (579 - 639)","585 (557 - 613)","557 (530 - 584)","630 (596 - 664)"
"3","West North Central","313 (302 - 324)","327 (315 - 339)","364 (350 - 378)","396 (381 - 411)","421 (404 - 438)","361 (347 - 375)","362 (348 - 376)","376 (361 - 391)","348 (334 - 362)","357 (344 - 370)","311 (300 - 322)","358 (344 - 372)"
"4","South Atlantic","1458 (1414 - 1502)","1468 (1425 - 1511)","1708 (1649 - 1767)","1775 (1713 - 1837)","2150 (2073 - 2227)","1674 (1613 - 1735)","2123 (2045 - 2201)","1901 (1831 - 1971)","1837 (1768 - 1906)","1927 (1855 - 1999)","1724 (1661 - 1787)","1503 (1450 - 1556)"
"5","Pacific","774 (749 - 799)","808 (782 - 834)","943 (912 - 974)","956 (924 - 988)","1097 (1058 - 1136)","1011 (975 - 1047)","1144 (1103 - 1185)","1340 (1292 - 1388)","1061 (1022 - 1100)","1072 (1032 - 1112)","961 (926 - 996)","963 (922 - 1004)"
"6","New England","378 (355 - 401)","410 (386 - 434)","452 (427 - 477)","456 (430 - 482)","489 (460 - 518)","415 (390 - 440)","504 (475 - 533)","389 (367 - 411)","433 (408 - 458)","409 (386 - 432)","370 (348 - 392)","410 (389 - 431)"
"7","Mountain","485 (459 - 511)","438 (414 - 462)","511 (482 - 540)","549 (514 - 584)","637 (596 - 678)","624 (585 - 663)","764 (714 - 814)","766 (717 - 815)","547 (512 - 582)","572 (536 - 608)","522 (490 - 554)","463 (438 - 488)"
"8","Middle Atlantic","987 (955 - 1019)","1000 (967 - 1033)","1086 (1043 - 1129)","1073 (1028 - 1118)","1209 (1156 - 1262)","1129 (1080 - 1178)","1200 (1148 - 1252)","1216 (1163 - 1269)","1061 (1013 - 1109)","1041 (994 - 1088)","1019 (973 - 1065)","919 (873 - 965)"
"9","East South Central","395 (373 - 417)","448 (424 - 472)","541 (511 - 571)","555 (524 - 586)","779 (736 - 822)","601 (568 - 634)","615 (581 - 649)","621 (590 - 652)","539 (512 - 566)","576 (547 - 605)","512 (486 - 538)","522 (495 - 549)"
"10","East North Central","1063 (1042 - 1084)","1161 (1138 - 1184)","1182 (1154 - 1210)","1313 (1282 - 1344)","1706 (1661 - 1751)","1433 (1395 - 1471)","1415 (1378 - 1452)","1254 (1222 - 1286)","1283 (1251 - 1315)","1244 (1212 - 1276)","1106 (1078 - 1134)","1162 (1130 - 1194)"
"11","West Virginia","78 (71 - 85)","78 (70 - 86)","89 (80 - 98)","102 (92 - 112)","167 (151 - 183)","143 (129 - 157)","113 (103 - 123)","113 (100 - 126)","127 (112 - 142)","97 (86 - 108)","111 (97 - 125)","122 (107 - 137)"
"12","District of Columbia","45 (29 - 61)","34 (22 - 46)","35 (22 - 48)","52 (34 - 70)","47 (30 - 64)","41 (26 - 56)","27 (17 - 37)","54 (34 - 74)","41 (26 - 56)","31 (20 - 42)","27 (17 - 37)","22 (17 - 27)"
"13","Kentucky","115 (107 - 123)","148 (137 - 159)","156 (145 - 167)","181 (168 - 194)","250 (232 - 268)","161 (149 - 173)","199 (185 - 213)","179 (167 - 191)","175 (164 - 186)","186 (174 - 198)","169 (159 - 179)","193 (183 - 203)"
"14","Delaware","39 (34 - 44)","48 (43 - 53)","33 (29 - 37)","40 (36 - 44)","52 (46 - 58)","45 (40 - 50)","39 (35 - 43)","42 (37 - 47)","43 (38 - 48)","32 (29 - 35)","18 (16 - 20)","24 (21 - 27)"
